old_name,country,new_name
Bayan,KWT,Bayan
Hawally,KWT,Hawalli
Salwa,KWT,Salwa
Salmiya,KWT,As Salimiyah
Qadsiya,KWT,Qadisiyyah
Sabah Alsalem,KWT,Sabah Al-Salem
Ardiyah,KWT,Ardiyah
ADAILIYA,KWT,Adailiya
yarmouk,KWT,Yarmouk
Khaitan City,KWT,Khaitan
Duhok,KWT,
safat,KWT,Safat
Adailiyah,KWT,Adailiyah
Murgab,KWT,Murgab
Qortoba,KWT,Kuwait City
Cucuta,COL,Cucuta
Cali,COL,Cali
Antioquia,COL,Santa Fe De Antioquia
Bogota,COL,Bogota
Cerete,COL,Cerete
Medellin,COL,Medellin
cali,COL,Cali
Itagüí,COL,Itagui
YOPAL,COL,Yopal
Soledad,COL,Soledad
Pasto,COL,Pasto
medellin,COL,Medellin
Manizales,COL,Manizales
yopal ,COL,Yopal
Pereira,COL,Pereira
Bogotá,COL,Bogota
Galapa,COL,Galapa
Mosquera,COL,Mosquera
Bucaramanga,COL,Bucaramanga
Yopal,COL,Yopal
Bello,COL,Bello
Medellín,COL,Medellin
Barranquilla,COL,Barranquilla
Cúcuta,COL,Cucuta
Ibague,COL,Ibague
Quibdó,COL,Quibdo
pereira,COL,Pereira
bogota,COL,Bogota
Cartagena,COL,Cartagena
calarca,COL,Calarca
Tenjo,COL,Tenjo
Piedecuesta,COL,Piedecuesta
Soacha,COL,Soacha
soacha ,COL,Soacha
Cra 43G #19-158,COL,Barranquilla
restrepo valle,COL,Restrepo
Valledupar César,COL,Valledupar
Bogotá D.C.,COL,Bogota
Brentwood,COL,
Wien,AUT,Vienna
Schweiggers,AUT,Schweiggers
Vienna,AUT,Vienna
Traun,AUT,Traun
Graz,AUT,Graz
Bregenz,AUT,Bregenz
Linz,AUT,Linz
Oberneukirchen,AUT,Oberneukirchen
Lech am Arlberg,AUT,Lech
Perchtoldsdorf,AUT,Perchtoldsdorf
Baden,AUT,Baden
Götzis,AUT,Gotzis
Bruck an der Großglocknerstraße,AUT,Bruck An Der Grossglocknerstrasse
Klagenfurt am Woerthersee,AUT,Klagenfurt Am Worthersee
Kufstein,AUT,Kufstein
Innsbruck,AUT,Innsbruck
Schwarzach,AUT,Schwarzach Im Pongau
Mieders,AUT,Mieders
Telfs,AUT,Telfs
Salzburg,AUT,Salzburg
Ried im Zillertal,AUT,Ried Im Zillertal
Parndorf,AUT,Parndorf
zirl,AUT,Zirl
Gleisdorf,AUT,Gleisdorf
Wiener Neustadt,AUT,Wiener Neustadt
Tulln,AUT,Tulln
Moedling,AUT,Modling
Gross Enzersdorf,AUT,Gross-Enzersdorf
Klagenfurt,AUT,Klagenfurt Am Worthersee
Leoben,AUT,Leoben
Ferndorf,AUT,Ferndorf
Klagenfurt am Wörthersee,AUT,Klagenfurt Am Worthersee
Poettsching,AUT,Pottsching
Leonding,AUT,Leonding
graz,AUT,Graz
Vienna ,AUT,Vienna
Dornbirn,AUT,Dornbirn
vienna,AUT,Vienna
Altenberg bei Linz,AUT,Altenberg Bei Linz
Vöcklabruck,AUT,Vocklabruck
Schlins,AUT,Schlins
Zell am See,AUT,Zell Am See
Scottsdale,AUT,
Albrechtsberg,AUT,Albrechtsberg Am Kamp
Auckland,NZL,Auckland
Christchurch,NZL,Christchurch
Wellington,NZL,Wellington
Hastings,NZL,Hastings
Palmerston,NZL,Palmerston
Napier,NZL,Napier
Tauranga,NZL,Tauranga
Whangarei,NZL,Whangarei
Cambridge,NZL,Cambridge
Masterton,NZL,Masterton
Ashburton,NZL,Ashburton
Winton,NZL,Winton
wellington,NZL,Wellington
Nelson,NZL,Nelson
Papakura,NZL,Papakura
Invercargill,NZL,Invercargill
Hamilton,NZL,Hamilton
auckland,NZL,Auckland
Fairlie,NZL,Fairlie
Wanganui,NZL,Whanganui
Dunedin,NZL,Dunedin
Lower Hutt,NZL,Lower Hutt
Manukau City,NZL,Manukau City
Rosedale,NZL,Rosedale
Queenstown,NZL,Queenstown
Wanaka,NZL,Wanaka
Lincoln,NZL,Lincoln
Birkenhead,NZL,Birkenhead
Hokitika,NZL,Hokitika
Cromwell,NZL,Cromwell
Warkworth,NZL,Warkworth
AUCKLAND,NZL,Auckland
Palmerston North ,NZL,Palmerston North
Grey Lynn,NZL,Grey Lynn
Blenheim,NZL,Blenheim
Ohope,NZL,Hope
Auckland ,NZL,Auckland
Gisborne,NZL,Gisborne
Rotorua,NZL,Rotorua
Takaka,NZL,Takaka
Auckland City Centre,NZL,Auckland
Melbourne,NZL,
Zetland,NZL,Zetland
New Zealand,NZL,
"Auckland, New Zealand",NZL,Auckland
Awhitu Central,NZL,Awhitu Central
Arapohue,NZL,Arapohue
Tuam,NZL,Tuamotu
A,NZL,
Mangawhai,NZL,Mangawhai
Manapouri,NZL,Manapouri
Pukekohe,NZL,Pukekohe
North Shore City,NZL,North Shore City
Morrinsville,NZL,Morrinsville
WHANGAPARAOA,NZL,Whangaparaoa
Feilding,NZL,Feilding
Albert Town,NZL,Albert Town
Miramar,NZL,Miramar
MOUNT MAUNGANUI,NZL,Mount Maunganui
MIAMI,NZL,
London,NZL,London
Ariana,TUN,Ariana
ariana,TUN,Ariana
korba,TUN,Korba
Tunis,TUN,Tunis
Sousse,TUN,Sousse
Monastir,TUN,Monastir
Nabeul,TUN,Nabeul
Sidi Bouzid,TUN,Sidi Bouzid
Bizerte,TUN,Bizerte
sousse,TUN,Sousse
nabeul,TUN,Nabeul
Kasserine,TUN,Kasserine
Rades,TUN,Rades
Mahdia,TUN,Mahdia
Medenine,TUN,Medenine
La marsa,TUN,Al Marsa
Oslo,NOR,Oslo
Vestnes,NOR,Vestnes
Lysaker,NOR,Lysaker
Royken,NOR,Royken
Moss,NOR,Moss
Drammen,NOR,Drammen
Frogner,NOR,Frogner
Skien,NOR,Skien
oslo,NOR,Oslo
OSLO,NOR,Oslo
Notodden,NOR,Notodden
Bo,NOR,Bo
Jessheim,NOR,Jessheim
Fredrikstad,NOR,Fredrikstad
Sandnessjoen,NOR,Sandnessjoen
Trondheim,NOR,Trondheim
Kristiansand,NOR,Kristiansand
Gjøvik,NOR,Gjovik
Kopervik,NOR,Kopervik
Molde,NOR,Molde
Alta,NOR,Alta
Ski,NOR,Ski
Tau,NOR,Tau
Langevag,NOR,Langevag
Stavanger,NOR,Stavanger
Tromsø,NOR,Tromso
Toensberg,NOR,Tonsberg
Lillestrom,NOR,Lillestrom
Mjøndalen,NOR,Mjondalen
Kristiansand s,NOR,Kristiansand
Holmestrand,NOR,Holmestrand
Haugesund,NOR,Haugesund
Sarpsborg ,NOR,Sarpsborg
Moelv,NOR,Moelv
KLEPPE,NOR,Kleppe
Bergen,NOR,Bergen
svolvær,NOR,Svolvaer
Ålesund,NOR,Alesund
Steinkjer,NOR,Steinkjer
Gjovik,NOR,Gjovik
Holmestrad,NOR,Holmestrand
Røyken,NOR,Royken
Elverum,NOR,Elverum
Arendal,NOR,Arendal
Kjeller,NOR,Kjeller
Rolvsøy,NOR,Rolvsoy
Helgeroa,NOR,Helgeroa
Finstadjordet,NOR,Finstadjordet
Eiksmarka,NOR,Eiksmarka
Hovik,NOR,Hovik
Høvik,NOR,Hovik
Froland,NOR,Froland
enicnitas,NOR,Enkhuizen
Jarfjord,NOR,Jarfjord
Tiller,NOR,Tiller
Jar,NOR,Jarlsberg
Norway,NOR,
Fyllingsdalen,NOR,Fyllingsdalen
Bekkestua,NOR,Bekkestua
Agder,NOR,Agder
Oyer,NOR,Oyer
follafoss,NOR,Follafoss
Langhus,NOR,Langhus
Kolsås,NOR,Kolsas
kolltveit,NOR,Kolltveit
Arland,NOR,Arland Is Not A Recognized City In Norway.
Hordvik,NOR,Hordvik
Rådal,NOR,Radal
TERTNES,NOR,Tertnes
Rasta,NOR,Rasta
Ramnes,NOR,Ramnes
Veblungsnes,NOR,Veblungsnes
0482,NOR,Oslo
DOHA,QAT,Doha
Umm Salal Ali,QAT,Umm Salal 'Ali
Doha,QAT,Doha
doha,QAT,Doha
Al Wakrah,QAT,Al Wakrah
DOha,QAT,Doha
Lusail,QAT,Lusail
Qatar,QAT,Doha
Salwa lnd Area,QAT,Salwa Industrial Area
Quatar,QAT,Qatar
Turzovka,SVK,Turzovka
Nitra,SVK,Nitra
Bratislava,SVK,Bratislava
Zvolen,SVK,Zvolen
Banska Bystrica,SVK,Banska Bystrica
Snina,SVK,Snina
Košice,SVK,Kosice
Bardejov,SVK,Bardejov
Kosice,SVK,Kosice
"Bratislava, Karloveská",SVK,Bratislava
Drahovce,SVK,Drahovce
Moca,SVK,Moca
Rosina,SVK,Rosina
Brezovica,SVK,Brezovica
Zlata idka,SVK,Zlata Idka
Lewes,SVK,
Seoul,KOR,Seoul
seoul si,KOR,Seoul
SEOUL,KOR,Seoul
Daejeon,KOR,Daejeon
INCHEON,KOR,Incheon
seoul,KOR,Seoul
강동구,KOR,Gangdong
Pohang,KOR,Pohang
Asan,KOR,Asan
Seongnam-si,KOR,Seongnam-Si
busan,KOR,Busan
Hwaseong-si,KOR,Hwaseong-Si
Busan,KOR,Busan
Incheon,KOR,Incheon
Bucheon-si,KOR,Bucheon-Si
namyangju,KOR,Namyangju
Cheongju-si,KOR,Cheongju-Si
Yongin-si,KOR,Yongin
gaweg,KOR,Gwangju
IRVINE,KOR,Irvine
Gyeonggi-do,KOR,Gyeonggi-Do
"Geumcheon-gu, Seoul",KOR,Seoul
Gyeonggi do,KOR,Gyeonggi-Do
Gyeonggi-do Jangan-gu Suwon-si,KOR,Suwon
"Ansan-si, Gyeonggi-do",KOR,Ansan
Gimposi,KOR,Gimpo
Seongnam/Bundanggu,KOR,Seongnam/Bundanggu
Gangdong-gu,KOR,Gangdong-Gu
"Seongnam-si, Gyeonggi-do",KOR,Seongnam
"Cheongju-si, Chungcheongbuk-do",KOR,Cheongju
kathmundu,KOR,
Pohang-si,KOR,Pohang
Seouo,KOR,Seoul
Seongbuk-gu,KOR,Seongbuk-Gu
청주시 흥덕구 사직대로62번길 22,KOR,Cheongju
Split,HRV,Split
Zagreb,HRV,Zagreb
Osijek,HRV,Osijek
Stankovci,HRV,Stankovci
Komiza,HRV,Komiza
Krizevci,HRV,Krizevci
Rijeka,HRV,Rijeka
Varazdin,HRV,Varazdin
osijek,HRV,Osijek
Kloštar Ivanić,HRV,Klostar Ivanic
Slavonski Brod,HRV,Slavonski Brod
Cakovec,HRV,Cakovec
Čakovec,HRV,Cakovec
Viskovo,HRV,Viskovo
Hreljin,HRV,Hreljin
Žakanje,HRV,Zakanje
Tenja,HRV,Tenja
Vinkovci,HRV,Vinkovci
Zadar,HRV,Zadar
Crikvenica,HRV,Crikvenica
Okrug Gornji,HRV,Okrug Gornji
Nassau,BHS,Nassau
Nassau ,BHS,Nassau
nassau,BHS,Nassau
Antwerpen,BEL,Antwerpen
Damme,BEL,Damme
Heverlee,BEL,Heverlee
Dendermonde,BEL,Dendermonde
Nivelles,BEL,Nivelles
Brussels,BEL,Brussels
Lokeren,BEL,Lokeren
Erembodegem,BEL,Erembodegem
Gembloux,BEL,Gembloux
bruxelles,BEL,Brussels
Oudenaarde,BEL,Oudenaarde
Brussel,BEL,Brussels
Bruxelles,BEL,Brussels
Uccle,BEL,Uccle
Gent,BEL,Gent
Sint-Martens-Voeren,BEL,Sint-Martens-Voeren
brussels,BEL,Brussels
Liège,BEL,Liege
Waimes,BEL,Waimes
KORTRIJK,BEL,Kortrijk
Grimbergen,BEL,Grimbergen
Nandrin,BEL,Nandrin
Schaffen,BEL,Schaffen
Genk,BEL,Genk
Antwerp,BEL,Antwerpen
Melsele,BEL,Melsele
Roeselare,BEL,Roeselare
Rijkevorsel,BEL,Rijkevorsel
houthalen,BEL,Houthalen
Schaerbeek,BEL,Schaerbeek
Leuven,BEL,Leuven
Herinnes,BEL,Herne
Brugge,BEL,Brugge
Hemiksem,BEL,Hemiksem
Beersel,BEL,Beerzel
Eeklo,BEL,Eeklo
Maldegem,BEL,Maldegem
Willebroek,BEL,Willebroek
Menen,BEL,Menen
chatelet,BEL,Chatelet
Ledeberg,BEL,Ledeberg
Sint-Amandsberg,BEL,Sint-Amandsberg
Hasselt,BEL,Hasselt
Berchem,BEL,Berchem
Middelkerke,BEL,Middelkerke
Kortessem,BEL,Kortessem
Enghien,BEL,Enghien
steenokkerzeel,BEL,Steenokkerzeel
Celles,BEL,Celles
Oostende,BEL,Ostend
Wevelgem,BEL,Wevelgem
Kortrijk,BEL,Kortrijk
watervliet,BEL,Watervliet
Zaventem,BEL,Zaventem
sint agatha berchem,BEL,Berchem-Sainte-Agathe
Pulderbos,BEL,Pulderbos
Herent,BEL,Herent
Lommel,BEL,Lommel
Westende,BEL,Westende
brussel,BEL,Brussels
Sint-Gillis-Waas,BEL,Sint-Gillis-Waas
Leopoldsburg,BEL,Leopoldsburg
Aalter,BEL,Aalter
Meise,BEL,Meise
Beernem,BEL,Beernem
Wetteren,BEL,Wetteren
Ghent,BEL,Gent
Zoersel,BEL,Zoersel
Elewijt,BEL,Elewijt
Mechelen,BEL,Mechelen-Bovelingen
Zwijndrecht,BEL,Zwijndrecht
Vorselaar,BEL,Vorselaar
Haaltert,BEL,Haaltert
Couthuin,BEL,Couthuin
Couillet,BEL,Couillet
BRUSSELS,BEL,Brussels
Mons,BEL,Mons
waver,BEL,Wavre
Itegem,BEL,Itegem
Aalst,BEL,Aalst
Antwerpen 6,BEL,Antwerpen
Anderlecht,BEL,Anderlecht
Kaggevinne,BEL,Kaggevinne
Zwevegem,BEL,Zwevegem
ixelles,BEL,Ixelles
Woluwé Saint Lambert,BEL,Woluwe-Saint-Lambert
GENT ,BEL,Gent
Kuringen,BEL,Kuringen
Lessen,BEL,Lessines
Hoeilaart,BEL,Hoeilaart
Boortmeerbeek,BEL,Boortmeerbeek
Namur,BEL,Namur
Montignies-sur-Sambre,BEL,Montignies-Sur-Sambre
Sint-Denijs-Boekel,BEL,Sint-Denijs-Boekel
Othee,BEL,Othee
Ooigem,BEL,Ooigem
Lier,BEL,Lier
anzegem,BEL,Anzegem
Woluwe-Saint-Lambert,BEL,Woluwe-Saint-Lambert
Koksyde ,BEL,Koksijde
Malle,BEL,Mal
Waterloo,BEL,Waterloo
brugge,BEL,Brugge
Buizingen,BEL,Buizingen
Aubange,BEL,Aubange
Châtelineau,BEL,Chatelineau
ELSENE,BEL,Ixelles
Heusden-Zolder,BEL,Heusden-Zolder
Oudsbergen,BEL,Oudsbergen
London,BEL,
Gent (Sint-Amandsberg),BEL,Ghent
Luxembourg,BEL,
Ham,BEL,Ham
Quartu santa elena,BEL,
Lviv,BEL,
Lillois,BEL,Lillois-Witterzee
Louvain La neuve,BEL,Louvain-La-Neuve
Hemelveerdegem,BEL,Hemelveerdegem
Hanoi,VNM,Hanoi
Dong Ha,VNM,Dong Ha
Ho Chi Minh City,VNM,Ho Chi Minh City
Ho Chi Minh,VNM,Ho Chi Minh City
Vung Tau,VNM,Vung Tau
Ho chi minh,VNM,Ho Chi Minh City
HaNoi,VNM,Hanoi
Da Nang,VNM,Da Nang
Hai Phong,VNM,Haiphong
Da Lat,VNM,Da Lat
Phu Tho,VNM,Phu Tho
HCMC,VNM,Ho Chi Minh City
Thanh pho Bac Giang,VNM,Ha Giang
Dong Da,VNM,Dong Da
ho chi minh,VNM,Ho Chi Minh City
hanoi,VNM,Hanoi
hcmc,VNM,Ho Chi Minh City
Cau Giay,VNM,Cau Giay
Hanoi City,VNM,Hanoi
St. John's,ATG,Saint John'S
Guayaquil,ECU,Guayaquil
guayaquill,ECU,Guayaquil
Santo Domingo,ECU,Santo Domingo De Los Colorados
Guaranda,ECU,Guaranda
Quito,ECU,Quito
Cuenca,ECU,Cuenca
Espoo,FIN,Espoo
Helsinki,FIN,Helsinki
Lappeenranta,FIN,Lappeenranta
Vrk,FIN,Varkaus
Jyväskylä,FIN,Jyvaskyla
Vantaa,FIN,Vantaa
Lahti,FIN,Lahti
Vaasa,FIN,Vaasa
ESPOO,FIN,Espoo
Turku,FIN,Turku
Urjala,FIN,Urjala
Oulu,FIN,Oulu
KUOPIO,FIN,Kuopio
ORAVAIS,FIN,Oravais
Tuusula,FIN,Tuusula
Kuopio,FIN,Kuopio
Tampere,FIN,Tampere
Salo,FIN,Salo
Kirkkonummi,FIN,Kirkkonummi
Hyvinkää,FIN,Hyvinge
09220,FIN,Vantaa
Terengganu,MYS,Kuala Terengganu
Kuala Lumpur,MYS,Kuala Lumpur
Petaling Jaya,MYS,Petaling Jaya
PETALING JAYA,MYS,Petaling Jaya
johor bahru,MYS,Johor Bahru
Shah Alam,MYS,Shah Alam
Georgetown,MYS,George Town
Penang,MYS,George Town
Ipoh,MYS,Ipoh
Alor Setar,MYS,Alor Setar
Kota Bharu,MYS,Kota Bharu
SELANGOR,MYS,Kuala Selangor
skudai,MYS,Skudai
Kuching,MYS,Kuching
Klang,MYS,Klang
Kuala lumpur,MYS,Kuala Lumpur
Putrajaya,MYS,Putrajaya
Kuala Lumpure,MYS,Kuala Lumpur
KUALA LUMPUR,MYS,Kuala Lumpur
Kulim,MYS,Kulim
alor setar,MYS,Alor Setar
Selangor,MYS,Kuala Selangor
Port Dickson,MYS,Port Dickson
Muar,MYS,Muar
KLANG,MYS,Klang
Johor Bahru,MYS,Johor Bahru
Kota bHaru,MYS,Kota Bharu
Kuala Lampur,MYS,Kuala Lumpur
Johor,MYS,Johor Bahru
kuala lumpur,MYS,Kuala Lumpur
Sibu,MYS,Sibu
Subang Jaya,MYS,Subang Jaya
putrajaya,MYS,Putrajaya
Pulau Pinang,MYS,Penang
KL,MYS,Kuala Lumpur
Kajang,MYS,Kajang
Perak,MYS,Perak
PJ,MYS,Petaling Jaya
Malaysia,MYS,
Bandar Baru Bangi,MYS,Bandar Baru Bangi
cyberjaya,MYS,Cyberjaya
Sitiawan,MYS,Sitiawan
Jelutong Penang,MYS,George Town
CYBERJAYA,MYS,Cyberjaya
FT Labuan,MYS,Labuan
Federal Territory of Kuala Lumpur,MYS,Kuala Lumpur
"Seberang jaya,",MYS,Seberang Jaya
Kuala Lumpur Malaysia,MYS,Kuala Lumpur
Cyberjaya,MYS,Cyberjaya
Puchong,MYS,Puchong
"MIRI, SARAWAK",MYS,Miri
bandar kajang,MYS,Kajang
Seri kembagan,MYS,Seri Kembangan
Bandar Utama Batang Kali,MYS,Batang Kali
kajang,MYS,Kajang
Setia Alam,MYS,Setia Alam
BAYAN LEPAS,MYS,Bayan Lepas
Wilayah Persekutuan,MYS,Kuala Lumpur
Seri Kembangan,MYS,Seri Kembangan
Sg Buloh,MYS,Sungai Buloh
"Seri Kembangan,Selangor",MYS,Seri Kembangan
"Kota damansara,PJ",MYS,Petaling Jaya
Montkiara,MYS,Mont Kiara
Tanjong Malim,MYS,Tanjong Malim
Bukit bintag ,MYS,Bukit Bintang
Vilnius,LTU,Vilnius
Utena,LTU,Utena
Kaunas,LTU,Kaunas
Klaipeda,LTU,Klaipeda
Visaginas,LTU,Visaginas
Alytus,LTU,Alytus
panevezys,LTU,Panevezys
klaipeda,LTU,Klaipeda
Panevezys,LTU,Panevezys
Siauliai,LTU,Siauliai
Klapeda,LTU,Klaipeda
Panevežys,LTU,Panevezys
silute,LTU,Silute
Kretinga,LTU,Kretinga
Palanga,LTU,Palanga
"Kabalda, Sirvintu raj.",LTU,Kabalda
Balbieriškis,LTU,Balbieriskis
"Avizieniai, Vilnius",LTU,Vilnius
Klonių k. 13280 Nemėžis,LTU,Nemezis
Kauno m.,LTU,Kaunas
Varenos r. Matuizu s. Giniunu km.,LTU,Varenai
"Struikų k., Šilalės r.",LTU,Struiku K.
Kyviškės,LTU,Kyviskes
Celje,SVN,Celje
Novo mesto,SVN,Novo Mesto
Jesenice,SVN,Jesenice
Vipava,SVN,Vipava
Velenje,SVN,Velenje
Ziri,SVN,Ziri
Maribor,SVN,Maribor
Kamnik,SVN,Kamnik Pod Krimom
Ljubljana,SVN,Ljubljana
Brezice,SVN,Brezice
Črnomelj,SVN,Crnomelj
Škofja Loka,SVN,Skofja Loka
Slovenj Gradec,SVN,Slovenj Gradec
Tržič,SVN,Trzic
Šempeter,SVN,Sempeter V Savinj. Dolini
Lukovica pri Domzalah,SVN,Lukovica Pri Domzalah
Postojna,SVN,Postojna
VNANJE GORICE,SVN,Vnanje Gorice
Portoroz,SVN,Portoroz
ljubljana,SVN,Ljubljana
komen,SVN,Komen
Lukovica,SVN,Lukovica Pri Domzalah
NOVA GORICA,SVN,Nova Gorica
Trzin,SVN,Trzin
Poljčane,SVN,Poljcane
Nova Gorica,SVN,Nova Gorica
"Col, Slovenia",SVN,Col
Nova Cerkev,SVN,Nova Cerkev
London,SVN,
Lesično,SVN,Lesicno
Carvoeira,PRT,Carvoeira
Porto,PRT,Porto
Lisbon,PRT,Lisbon
Odivelas,PRT,Odivelas
Leiria,PRT,Leiria
Portimão,PRT,Portimao
Ilhavo,PRT,Ilhavo
Lisboa,PRT,Lisbon
Braga,PRT,Braga
Setubal,PRT,Setubal
matosinhos,PRT,Matosinhos
Carcavelos,PRT,Carcavelos
Castelo Branco,PRT,Castelo Branco
Vila Nova de Famalicao,PRT,Vila Nova De Famalicao
Aveiro,PRT,Aveiro
Cascais,PRT,Cascais
Portimao,PRT,Portimao
Amadora,PRT,Amadora
Ericeira,PRT,Ericeira
Olhao,PRT,Olhao
Caldas da Rainha,PRT,Caldas Da Rainha
Amora,PRT,Mora
Viana do Castelo,PRT,Viana Do Castelo
Sesimbra,PRT,Sesimbra
nazare,PRT,Nazare
Vila Nova de Gaia,PRT,Vila Nova De Gaia
Ramada,PRT,Ramada
Guimarães,PRT,Guimaraes
Vila do Conde,PRT,Vila Do Conde
Aljezur,PRT,Aljezur
Grândola,PRT,Grandola
Paços de Ferreira,PRT,Pacos De Ferreira
Coimbra,PRT,Coimbra
lagos,PRT,Lagos
lisboa,PRT,Lisbon
Leriia,PRT,Leiria
Paço de Arcos,PRT,Paco De Arcos
São Félix da marinha ,PRT,Sao Felix Da Marinha
Viseu,PRT,Viseu
Ponta Delgada,PRT,Ponta Delgada
Entroncamento,PRT,Entroncamento
Trofa,PRT,Trofa
SOBREDA,PRT,Sobreda
Condeixa-a-Nova,PRT,Condeixa-A-Nova
Tomar,PRT,Tomar
Loulé,PRT,Loule
Mindelo,PRT,Mindelo
Parede,PRT,Parede
Amares,PRT,Amares
Belas,PRT,Belas
Espinho,PRT,Espinho
Savavem,PRT,Savavem
Vermoil,PRT,Vermoil
Leirea,PRT,Leiria
Argea,PRT,Arganil
Katerini,GRC,Katerini
Athens,GRC,Athens
Patras,GRC,Patra
CHANIA,GRC,Chania
Άργος,GRC,Argos
Thessaloniki,GRC,Thessaloniki
Halandri,GRC,Khalandrion
Αθηνα,GRC,Athens
Sparti,GRC,Sparta
ATHENS,GRC,Athens
athens,GRC,Athens
patra,GRC,Patra
Keratsini,GRC,Keratsini
Kalavrita,GRC,Kalavryta
RHODES,GRC,Rodos
Palaio Faliro,GRC,Palaio Faliro
Galatsi,GRC,Galatsi
THESSALONIKI,GRC,Thessaloniki
Thessaloníki,GRC,Thessaloniki
PEFKI,GRC,Pefki
Egio,GRC,Aigio
Peristeri,GRC,Peristeri
Heraklion,GRC,Irakleion
ΑΘΗΝΑ,GRC,Athens
Chania,GRC,Chania
Kifissia,GRC,Kifisia
Kallithea,GRC,Kallithea - Moustafadhes
IOANNINA,GRC,Ioannina
Nea Palatia,GRC,Nea Palatia
PIRAEUS,GRC,Piraeus
thessaloniki,GRC,Thessaloniki
Glyfada,GRC,Glyfada
Voula,GRC,Voula
Moschato,GRC,Moskhaton
MELISSIA,GRC,Melissia
Iraklion,GRC,Irakleio
CHALANDRI,GRC,Khalandrion
na,GRC,Naoussa
Amaroussion Attica,GRC,Amaroussiou
Xania,GRC,Chania
Korbi,GRC,Korinthos
Kingston-upon-Thames,GRC,
"Tripoli, Arcadia",GRC,Tripoli
Herakleion Crete,GRC,Heraklion
Varkiza,GRC,Varkiza
Cyprus,GRC,
Budapest,GRC,
Sarinida,GRC,Saronida
Ramallah,PSE,Ramallah
Nablus,PSE,Nablus
Gaza,PSE,Gaza
Hebron,PSE,Hebron
nablus,PSE,Nablus
Haifa,PSE,Haifa
Hadera,PSE,Hadera
Daugavpils,LVA,Daugavpils
Riga,LVA,Riga
riga,LVA,Riga
Marupe,LVA,Marupe
Rīga,LVA,Riga
RĪGA,LVA,Riga
Jurmala,LVA,Jurmala
Cesis,LVA,Cesis
Liepāja,LVA,Liepaja
Jūrmala,LVA,Jurmala
Liepaja,LVA,Liepaja
Rēzekne,LVA,Rezekne
marupe,LVA,Marupe
Adazi,LVA,Adazi
Rezekne,LVA,Rezekne
Rauna,LVA,Rauna
Silakrogs,LVA,Silakrogs
IRT,LVA,Riga
Carnikava,LVA,Carnikava
Manchester,LVA,
Aberdeen,LVA,
Nakuru,KEN,Nakuru
Nairobi,KEN,Nairobi
nairobi,KEN,Nairobi
Oyugis,KEN,Oyugis
Mombasa,KEN,Mombasa
NAIROBI,KEN,Nairobi
nakuru,KEN,Nakuru
Kitui,KEN,Kitui
Narok,KEN,Narok
Kagio,KEN,Kagio
Meru Town,KEN,Meru Town
Kalimoni,KEN,Kalimoni
Nairobi County,KEN,Nairobi
JOHANNES,KEN,Johannesburg
Cairo,EGY,Cairo
Giza,EGY,Giza
Ismailia,EGY,Ismailia
Zagazig,EGY,Zagazig
cairo,EGY,Cairo
Alexandria,EGY,Alexandria
Nasr City,EGY,Madinat An Nasr
Hurghada,EGY,Hurghada
Damietta,EGY,Damietta
6th of October City,EGY,Madinat Sittah Uktubar
alexandria,EGY,Alexandria
Asyut,EGY,Asyut
Maadi,EGY,Makadi Bay
Nasr city,EGY,Madinat An Nasr
Al Mansurah,EGY,Al Mansurah
Aswan,EGY,Aswan
Mansoura,EGY,Al Mansurah
Tanta,EGY,Tanta
Kafr elzayat,EGY,Kafr Az Zayyat
Ashmun,EGY,Ashmun
kairo,EGY,Cairo
Kafr ad Dawwar,EGY,Kafr Ad Dawwar
banha,EGY,Banha
jeddah,EGY,
Ihnasya al Madinah,EGY,Ihnasya Al Madinah
itay elbaroud,EGY,Itay El Baroud
Bani-seuf,EGY,Beni Suef
10th of ramadan,EGY,10Th Of Ramadan City
Dubai,EGY,
Imbaba,EGY,Imbaba
El shaikh zayed city,EGY,Sheikh Zayed City
MOHAMED,EGY,Cairo
Mansoura Qism 2,EGY,Mansoura
Itay al Barud,EGY,Itay Al Barud
El Sheikh Zayed,EGY,Sheikh Zayed City
Salimya,EGY,Salmiya
Mar del plata,ARG,Mar Del Plata
Mendoza,ARG,Mendoza
Cordoba,ARG,Cordoba
Pehuajo,ARG,Pehuajo
Buenos Aires,ARG,Buenos Aires
CORRIENTES,ARG,Corrientes
Resistencia,ARG,Resistencia
Pilar,ARG,Pilar
El Carmen,ARG,El Carmen
buenos aires,ARG,Buenos Aires
mar del plata,ARG,Mar Del Plata
Villa Mercedes,ARG,Villa Mercedes
Bahía blanca,ARG,Bahia Blanca
Posadas,ARG,Posadas
San Juan,ARG,San Juan
Godoy Cruz,ARG,Godoy Cruz
Bahia Blanca,ARG,Bahia Blanca
Buenos aires,ARG,Buenos Aires
Galvez,ARG,Gobernador Galvez
Rosario,ARG,Rosario
Ramos Mejia,ARG,Ramos Mejia
Virrey del pino,ARG,Virrey Del Pino
--,ARG,
Höllviken,ARG,
Del Viso,ARG,Del Viso
caba,ARG,Caba
puerto madryn Chubut,ARG,Puerto Madryn
Temperley,ARG,Temperley
CABA,ARG,Buenos Aires
Ciudad de Buenos Aires,ARG,Buenos Aires
Palermo,ARG,Palermo
Haedo,ARG,Haedo
Santo Domingo,DOM,Santo Domingo
Puerto Plata,DOM,Puerto Plata
santo domingo,DOM,Santo Domingo
